ko	gene	function
K06837	ADAM23	disintegrin and metalloproteinase domain-containing protein 23 [EC:3.4.24.-]
K08611	ADAM24	disintegrin and metalloproteinase domain-containing protein 24 [EC:3.4.24.-]
K08612	ADAM25	disintegrin and metalloproteinase domain-containing protein 25 [EC:3.4.24.-]
K08613	ADAM26	disintegrin and metalloproteinase domain-containing protein 26 [EC:3.4.24.-]
K08614	ADAM28	disintegrin and metalloproteinase domain-containing protein 28 [EC:3.4.24.-]
K16069	ADAM29	disintegrin and metalloproteinase domain-containing protein 29 [EC:3.4.24.-]
K08615	ADAM30	disintegrin and metalloproteinase domain-containing protein 30 [EC:3.4.24.-]
K16070	ADAM32	disintegrin and metalloproteinase domain-containing protein 32 [EC:3.4.24.-]
K08616	ADAM33	disintegrin and metalloproteinase domain-containing protein 33 [EC:3.4.24.-]
K16071	ADAM7	disintegrin and metalloproteinase domain-containing protein 7 [EC:3.4.24.-]
K06540	ADAM8	disintegrin and metalloproteinase domain-containing protein 8 [EC:3.4.24.-]
K06834	ADAM9	disintegrin and metalloproteinase domain-containing protein 9 [EC:3.4.24.-]
K08634	ADAMDEC1	ADAM-like, decysin 1 [EC:3.4.24.-]
K08617	ADAMTS1	a disintegrin and metalloproteinase with thrombospondin motifs 1 [EC:3.4.24.-]
K08625	ADAMTS10	a disintegrin and metalloproteinase with thrombospondin motifs 10 [EC:3.4.24.-]
K08626	ADAMTS12	a disintegrin and metalloproteinase with thrombospondin motifs 12 [EC:3.4.24.-]
K08627	ADAMTS13	a disintegrin and metalloproteinase with thrombospondin motifs 13 [EC:3.4.24.87]
K08628	ADAMTS14	a disintegrin and metalloproteinase with thrombospondin motifs 14 [EC:3.4.24.-]
K08629	ADAMTS15	a disintegrin and metalloproteinase with thrombospondin motifs 15 [EC:3.4.24.-]
K08630	ADAMTS16	a disintegrin and metalloproteinase with thrombospondin motifs 16 [EC:3.4.24.-]
K08631	ADAMTS17	a disintegrin and metalloproteinase with thrombospondin motifs 17 [EC:3.4.24.-]
K08632	ADAMTS18	a disintegrin and metalloproteinase with thrombospondin motifs 18 [EC:3.4.24.-]
K08633	ADAMTS19	a disintegrin and metalloproteinase with thrombospondin motifs 19 [EC:3.4.24.-]
K08618	ADAMTS2	a disintegrin and metalloproteinase with thrombospondin motifs 2 [EC:3.4.24.14]
K09609	ADAMTS20	a disintegrin and metalloproteinase with thrombospondin motifs 20 [EC:3.4.24.-]
K08619	ADAMTS3	a disintegrin and metalloproteinase with thrombospondin motifs 3 [EC:3.4.24.-]
K07764	ADAMTS4	a disintegrin and metalloproteinase with thrombospondin motifs 4 [EC:3.4.24.82]
K08620	ADAMTS5	a disintegrin and metalloproteinase with thrombospondin motifs 5 [EC:3.4.24.-]
K08621	ADAMTS6	a disintegrin and metalloproteinase with thrombospondin motifs 6 [EC:3.4.24.-]
K08622	ADAMTS7	a disintegrin and metalloproteinase with thrombospondin motifs 7 [EC:3.4.24.-]
K08623	ADAMTS8	a disintegrin and metalloproteinase with thrombospondin motifs 8 [EC:3.4.24.-]
K08624	ADAMTS9	a disintegrin and metalloproteinase with thrombospondin motifs 9 [EC:3.4.24.-]
K24429	ADAMTSL1_3	ADAMTS-like protein 1/3
K24430	ADAMTSL2	ADAMTS-like protein 2
K23369	ADAMTSL4	ADAMTS-like protein 4
K24432	ADAMTSL5	ADAMTS-like protein 5
K23377	ADAMTSL6	thrombospondin type-1 domain-containing protein 4
K17698, K23781	ADAP	FYN binding protein, Arf-GAP with dual PH domain-containing protein
K12968	ADAR	double-stranded RNA-specific adenosine deaminase [EC:3.5.4.37]
K12968	ADAR1	double-stranded RNA-specific adenosine deaminase [EC:3.5.4.37]
K14297	ADAR2	nuclear pore complex protein Nup98-Nup96
K13194	ADARB	double stranded RNA-specific editase B [EC:3.5.-.-]
K15440	ADAT1	tRNA-specific adenosine deaminase 1 [EC:3.5.4.34]
K15441	ADAT2	tRNA-specific adenosine deaminase 2 [EC:3.5.4.-]
K15442	ADAT3	tRNA-specific adenosine deaminase 3
K08869	ADCK	aarF domain-containing kinase
K18482	ADCL	4-amino-4-deoxychorismate lyase [EC:4.1.3.38]
K08041	ADCY1	adenylate cyclase 1 [EC:4.6.1.1]
K11265	ADCY10	adenylate cyclase 10 [EC:4.6.1.1]
K08042	ADCY2	adenylate cyclase 2 [EC:4.6.1.1]
K08043	ADCY3	adenylate cyclase 3 [EC:4.6.1.1]
K08044	ADCY4	adenylate cyclase 4 [EC:4.6.1.1]
K08045	ADCY5	adenylate cyclase 5 [EC:4.6.1.1]
K08046	ADCY6	adenylate cyclase 6 [EC:4.6.1.1]
K08047	ADCY7	adenylate cyclase 7 [EC:4.6.1.1]
K08048	ADCY8	adenylate cyclase 8 [EC:4.6.1.1]
K08049	ADCY9	adenylate cyclase 9 [EC:4.6.1.1]
K05262	ADCYAP	pituitary adenylate cyclase-activating polypeptide
K04587	ADCYAP1R1	pituitary adenylate cyclase-activating polypeptide type I receptor
K18622	ADD	adducin
K11880	ADD66	proteasome chaperone 2
K11808	ADE2	phosphoribosylaminoimidazole carboxylase [EC:4.1.1.21]
K11788	ADE5	phosphoribosylamine--glycine ligase / phosphoribosylformylglycinamidine cyclo-ligase [EC:6.3.4.13 6.3.3.1]
K09427	ADF1	Adh transcription factor 1
K08460	ADGRA1	adhesion G protein-coupled receptor A1
K08461	ADGRA2	adhesion G protein-coupled receptor A2
K08462	ADGRA3	adhesion G protein-coupled receptor A3
K04596	ADGRB1	adhesion G protein-coupled receptor B1
K04597	ADGRB2	adhesion G protein-coupled receptor B2
K04598	ADGRB3	adhesion G protein-coupled receptor B3
K08465	ADGRD1	adhesion G-protein coupled receptor D1
K08466	ADGRD2	adhesion G-protein coupled receptor D2
K04591	ADGRE1	adhesion G protein-coupled receptor E1
K08443	ADGRE2	adhesion G protein-coupled receptor E2
K08444	ADGRE3	adhesion G protein-coupled receptor E3
K08445	ADGRE4	adhesion G protein-coupled receptor E4
K08446	ADGRE5	CD97 antigen
K08453	ADGRF1	adhesion G-protein coupled receptor F1
K08454	ADGRF2	adhesion G-protein coupled receptor F2
K08456	ADGRF3	adhesion G-protein coupled receptor F3
K08457	ADGRF4	adhesion G-protein coupled receptor F4
K08458	ADGRF5	adhesion G-protein coupled receptor F5
K08450	ADGRG1	adhesion G-protein coupled receptor G1
K08451	ADGRG2	adhesion G-protein coupled receptor G2
K08452	ADGRG3	adhesion G-protein coupled receptor G3
K08455	ADGRG4	adhesion G-protein coupled receptor G4
K08459	ADGRG5	adhesion G-protein coupled receptor G5
K08463	ADGRG6	adhesion G-protein coupled receptor G6
K08464	ADGRG7	adhesion G-protein coupled receptor G7
K04592	ADGRL1	adhesion G protein-coupled receptor L1
K04593	ADGRL2	adhesion G protein-coupled receptor L2
K04594	ADGRL3	adhesion G protein-coupled receptor L3
K04595	ADGRL4	adhesion G protein-coupled receptor L4
K18263	ADGRV1	adhesion G-protein coupled receptor V1
K18857	ADH1	alcohol dehydrogenase class-P [EC:1.1.1.1]
K13969	ADH112	adhesin
K13951	ADH1_7	alcohol dehydrogenase 1/7 [EC:1.1.1.1]
K13980	ADH4	alcohol dehydrogenase 4 [EC:1.1.1.1]
K00121	ADH5	S-(hydroxymethyl)glutathione dehydrogenase / alcohol dehydrogenase [EC:1.1.1.284 1.1.1.1]
K13952	ADH6	alcohol dehydrogenase 6 [EC:1.1.1.1]
K17652	ADHA	5'-hydroxyaverantin dehydrogenase [EC:1.1.1.352]
K11173	ADHFE1	hydroxyacid-oxoacid transhydrogenase [EC:1.1.99.24]
K22002, K08967	ADI1	aconitate Delta-isomerase [EC:5.3.3.7], 1,2-dihydroxy-3-keto-5-methylthiopentene dioxygenase [EC:1.13.11.53 1.13.11.54]
K21409	ADIG	adipogenin
K06085	ADIP	synovial sarcoma, X breakpoint 2 interacting protein
K07296	ADIPOQ	adiponectin
K07297	ADIPOR	adiponectin receptor
K23000	ADIR	torsin-3A
K21408	ADIRF	adipogenesis regulatory factor
K00856	ADK	adenosine kinase [EC:2.7.1.20]
K12333	ADM	adrenomedullin
K25343	ADM2	adrenomedullin-2
K25344	ADM5	adrenomedullin-5
K04242	ADMR	adrenomedullin receptor
K21389	ADN1	adhesion defective protein 1
K21390	ADN2	adhesion defective protein 2
K21391	ADN3	adhesion defective protein 3
K22591	ADNP	activity-dependent neuroprotector homeobox protein
K24878	ADNP2	activity-dependent neuroprotector homeobox protein 2
K10712	ADO	cysteamine dioxygenase [EC:1.13.11.19]
K04266	ADOR	adenosine receptor A2a
K04265	ADORA1	adenosine receptor A1
K04266	ADORA2A	adenosine receptor A2a
K04267	ADORA2B	adenosine receptor A2b
K04268	ADORA3	adenosine receptor A3
K08074	ADPGK	ADP-dependent glucokinase [EC:2.7.1.147]
K01245	ADPRH	ADP-ribosylarginine hydrolase [EC:3.2.2.19]
K11687	ADPRHL2	poly(ADP-ribose) glycohydrolase ARH3 [EC:3.2.1.143]
K01517	ADPRM	manganese-dependent ADP-ribose/CDP-alcohol diphosphatase [EC:3.6.1.13 3.6.1.16 3.6.1.53]
K09466	ADR1	zinc finger protein ADR1
K11771	ADR6	SWI/SNF chromatin-remodeling complex subunit SWI1
K04135	ADRA1A	adrenergic receptor alpha-1A
K04136	ADRA1B	adrenergic receptor alpha-1B
K04137	ADRA1D	adrenergic receptor alpha-1D
K04138	ADRA2A	adrenergic receptor alpha-2A
K04139	ADRA2B	adrenergic receptor alpha-2B
K04140	ADRA2C	adrenergic receptor alpha-2C
K04141	ADRB1	adrenergic receptor beta-1
K04142	ADRB2	adrenergic receptor beta-2
K04143	ADRB3	adrenergic receptor beta-3
K00910	ADRBK	beta-adrenergic-receptor kinase [EC:2.7.11.15]
K17284	ADRP	perilipin-2
K23119	ADS2	very-long-chain acyl-lipid omega-9 desaturase [EC:1.14.19.75]
K01756	ADSL	adenylosuccinate lyase [EC:4.3.2.2]
K01939	ADSS	adenylosuccinate synthase [EC:6.3.4.4]
K05359	ADT	arogenate/prephenate dehydratase [EC:4.2.1.91 4.2.1.51]
K22070	ADX	ferredoxin-1, mitochondrial
K06573	AE1	solute carrier family 4 (anion exchanger), member 1
K13855	AE2	solute carrier family 4 (anion exchanger), member 2
K13856	AE3	solute carrier family 4 (anion exchanger), member 3
K13860	AE4	solute carrier family 4 (sodium bicarbonate cotransporter), member 9
K21392	AEBP1	adipocyte enhancer-binding protein 1
K17452	AEBP2	zinc finger protein AEBP2
K18340	AEN	apoptosis-enhancing nuclease [EC:3.1.-.-]
K17671	AEP1	ATPase expression protein 1, mitochondrial
K17672	AEP2	ATPase expression protein 2, mitochondrial
K18155	AEP3	ATPase expression protein 3, mitochondrial
K24724	AES	TLE family member 5 (amino-terminal enhancer of split)
K23588	AF17_10	protein AF-17/10
K22573	AF370	fumagillin biosynthesis polyketide synthase
K22574	AF380	fumagillin biosynthesis transferase
K22571	AF390	fumagillin biosynthesis methyltransferase
K22575	AF470	fumagillin biosynthesis monooxygenase
K22570	AF480	fumagillin biosynthesis dioxygenase
K22572	AF490	fumagillin biosynthesis stereoselective ketoreductase
K21295	AF510	fumagillin biosynthesis cytochrome P450 monooxygenase
K22569	AF520	beta-trans-bergamotene synthase [EC:4.2.3.-]
K05702	AF6	afadin
K15187	AF9	YEATS domain-containing protein 1/3
K18616	AFAP1	actin filament associated protein 1
K23782	AFAP1L	actin filament associated protein 1-like
K24618	AFF-1	cell fusion protein aff-1
K15184	AFF1	AF4/FMR2 family member 1
K15194	AFF2	AF4/FMR2 family member 2
K15195	AFF3	AF4/FMR2 family member 3
K15185	AFF4	AF4/FMR2 family member 4
K18798	AFG1	peroxisome-assembly ATPase [EC:3.6.4.7]
K14575	AFG2	AAA family ATPase
K08956	AFG3	AFG3 family protein [EC:3.4.24.-]
K25315	AFKP80	arabinokinase / fucokinase / arabinose-1-phosphate guanylyltransferase / fucose-1-phosphate guanylyltransferase [EC:2.7.1.- 2.7.7.- 2.7.1.52 2.7.7.30]
K17644	AFLD	norsolorinic acid ketoreductase [EC:1.1.1.349]
K24856	AFLM	NADPH-dependent reductase
K24438	AFLN	sterigmatocystin biosynthesis cytochrome P450 monooxygenase
K24857	AFLX	oxidoreductase AflX
K24858	AFLY	oxidoreductase AflY
K25349	AFM	afamin
K01432	AFMID	arylformamidase [EC:3.5.1.9]
K16144	AFP	alpha-fetoprotein
K14173	AFS1	alpha-farnesene synthase [EC:4.2.3.46]
K14590	AFT	cap2 methyltransferase [EC:2.1.1.296]
K25218	AFTPH	aftiphilin
K21448	AFVE	aflavarin biosynthesis cytochrome P450 monooxygenase
K12927	AG22	abietadiene/neoabietadiene/copalyl diphosphate synthase [EC:4.2.3.18 4.2.3.132 5.5.1.12]
K07384	AG3	(-)-alpha/(-)-beta-pinene synthase [EC:4.2.3.119 4.2.3.120]
K15806	AG4	(+)-delta-selinene synthase [EC:4.2.3.76]
K14186	AG5	gamma-humulene synthase [EC:4.2.3.56]
K22208	AG6	(-)-camphene synthase [EC:4.2.3.117]
K22053	AG8	(4S)-beta-phellandrene synthase (geranyl-diphosphate-cyclizing) [EC:4.2.3.52]
K21930	AG9	terpinolene synthase [EC:4.2.3.113]
K01444	AGA	N4-(beta-N-acetylglucosaminyl)-L-asparaginase [EC:3.5.1.26]
K19898	AGAL1	alpha-agglutinin
K12491	AGAP	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 1/3/4/5/6/9/11
K17848	AGAP2	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 2
K23436	AGBL1	cytosolic carboxypeptidase protein 4 [EC:3.4.17.24]
K23437	AGBL2_3	cytosolic carboxypeptidase protein 2/3 [EC:3.4.17.-]
K23439	AGBL4	cytosolic carboxypeptidase protein 6 [EC:3.4.17.24]
K23438	AGBL5	cytosolic carboxypeptidase protein 5 [EC:3.4.17.24]
K15105	AGC	solute carrier family 25 (mitochondrial aspartate/glutamate transporter), member 12/13
K06792	AGC1	aggrecan 1
K19722	AGER	receptor for advanced glycosylation end products
K15044	AGFG1	Arf-GAP domain and FG repeats-containing protein 1
K09881	AGK	acylglycerol kinase [EC:2.7.1.94]
K01196	AGL	glycogen debranching enzyme [EC:2.4.1.25 3.2.1.33]
K15537	AGMO	alkylglycerol monooxygenase [EC:1.14.16.5]
K11593	AGO	eukaryotic translation initiation factor 2C
K17308	AGP	alpha-1-acid glycoprotein
K13509	AGPAT1_2	lysophosphatidate acyltransferase [EC:2.3.1.51]
K13523	AGPAT3_4	lysophosphatidic acid acyltransferase / lysophosphatidylinositol acyltransferase [EC:2.3.1.51 2.3.1.-]
K19007	AGPAT5	lysophosphatidiate acyltransferase [EC:2.3.1.51]
K13506	AGPAT6	glycerol-3-phosphate O-acyltransferase 3/4 [EC:2.3.1.15]
K13512	AGPAT7	lysophospholipid acyltransferase [EC:2.3.1.23 2.3.1.-]
K13513	AGPAT8	lysocardiolipin and lysophospholipid acyltransferase [EC:2.3.1.- 2.3.1.51]
K13506	AGPAT9	glycerol-3-phosphate O-acyltransferase 3/4 [EC:2.3.1.15]
K18201	AGPHD1	hydroxylysine kinase [EC:2.7.1.81]
K00803	AGPS	alkyldihydroxyacetonephosphate synthase [EC:2.5.1.26]
K20356	AGR2	anterior gradient protein 2
K20357	AGR3	anterior gradient protein 3
K06254	AGRN	agrin
K05231	AGRP	agouti related protein
K15839	AGS3	G-protein signaling modulator 1
K15838	AGS4	G-protein signaling modulator 3
K09821	AGT	angiotensinogen
K13870	AGT1	solute carrier family 7 (L-type amino acid transporter), member 12/13
K23435	AGTPBP1	cytosolic carboxypeptidase protein 1 [EC:3.4.17.24]
K04166	AGTR1	angiotensin II receptor type 1
K04167	AGTR2	angiotensin II receptor type 2
K00830	AGXT	alanine-glyoxylate transaminase / serine-glyoxylate transaminase / serine-pyruvate transaminase [EC:2.6.1.44 2.6.1.45 2.6.1.51]
K00827	AGXT2	alanine-glyoxylate transaminase / (R)-3-amino-2-methylpropionate-pyruvate transaminase [EC:2.6.1.44 2.6.1.40]
K14286	AGXT2L1	ethanolamine-phosphate phospho-lyase [EC:4.2.3.2]
K18202	AGXT2L2	5-phosphonooxy-L-lysine phospho-lyase [EC:4.2.3.134]
K13031	AH	amygdalin beta-glucosidase [EC:3.2.1.117]
K26216	AHA1	activator of Hsp90 ATPase protein 1
K11370	AHC1	ADA HAT complex component 1
K11371	AHC2	ADA HAT complex component 2
K25129	AHCTF1	protein ELYS
K01251	AHCY	adenosylhomocysteinase [EC:3.13.2.1]
K22592	AHDC1	AT-hook DNA-binding motif-containing protein 1
K09094	AHH	aryl hydrocarbon receptor repressor
K16740	AHI1	jouberin
K14489	AHK2_3_4	arabidopsis histidine kinase 2/3/4 (cytokinin receptor) [EC:2.7.13.3]
K23934	AHNAK	neuroblast differentiation-associated protein AHNAK
K14490	AHP	histidine-containing phosphotransfer peotein
K14171	AHP1	alkyl hydroperoxide reductase 1 [EC:1.11.1.24]
K09093	AHR	aryl hydrocarbon receptor
K21388	AHR1	adhesion and hyphal regulator 1
K09094	AHRR	aryl hydrocarbon receptor repressor
K26216	AHSA1	activator of Hsp90 ATPase protein 1
K23409	AHSG	alpha-2-HS-glycoprotein
K16800	AIBP	aurora kinase A and ninein-interacting protein
K10989	AICDA	activation-induced cytidine deaminase [EC:3.5.4.38]
K10989	AID	activation-induced cytidine deaminase [EC:3.5.4.38]
K18617	AIF1	allograft inflammatory factor 1
K04727	AIFM1	apoptosis-inducing factor 1 [EC:1.-.-.-]
K22745	AIFM2	apoptosis-inducing factor 2
K22747	AIFM3	apoptosis-inducing factor 3
K06713	AILIM	inducible T-cell co-stimulator
K12966	AIM2	absent in melanoma 2
K23750	AIM22	octanoyl-CoA:protein transferase [EC:2.3.1.-]
K15437	AIMP1	aminoacyl tRNA synthase complex-interacting multifunctional protein 1
K15438	AIMP2	aminoacyl tRNA synthase complex-interacting multifunctional protein 2
K15439	AIMP3	eukaryotic translation elongation factor 1 epsilon-1
K17059	AIMT1	trans-anol O-methyltransferase [EC:2.1.1.279]
K17767	AIP	AH receptor-interacting protein
K05629, K19901, K24736	AIP1	atrophin-1 interacting protein 1, disabled homolog 2-interacting protein, WD repeat-containing protein 1 (actin-interacting protein 1)
K05630, K16274	AIP2	NEDD4-like E3 ubiquitin-protein ligase WWP2 [EC:2.3.2.26], E3 ubiquitin-protein ligase AIP2 [EC:2.3.2.27]
K05631	AIP3	atrophin-1 interacting protein 3 (BAI1-associated protein 1)
K05632	AIP4	E3 ubiquitin-protein ligase Itchy [EC:2.3.2.26]
K05633	AIP5	NEDD4-like E3 ubiquitin-protein ligase WWP1 [EC:2.3.2.26]
K12597	AIR1_2	protein AIR1/2
K10603	AIRE	autoimmune regulator
K25840	AIRP2	E3 ubiquitin-protein ligase AIRP2 [EC:2.3.2.27]
K21387	AJAP1	adherens junction-associated protein 1
K16682	AJUBA	LIM domain-containing protein
K00939	AK	adenylate kinase [EC:2.7.4.3]
K00944	AK3	nucleoside-triphosphate--adenylate kinase [EC:2.7.4.10]
K18532	AK6	adenylate kinase [EC:2.7.4.3]
K18533	AK9	adenylate/nucleoside-diphosphate kinase [EC:2.7.4.3 2.7.4.6]
K16518	AKAP1	A-kinase anchor protein 1, mitochondrial
K16526	AKAP10	A-kinase anchor protein 10
K16527	AKAP11	A-kinase anchor protein 11
K16528	AKAP12	A-kinase anchor protein 12
K16530	AKAP14	A-kinase anchor protein 14
K13169	AKAP17	A-kinase anchor protein 17
K16519	AKAP2	A-kinase anchor protein 2
K16520	AKAP3	A-kinase anchor protein 3
K16551	AKAP350	A-kinase anchor protein 9
K16521	AKAP4	A-kinase anchor protein 4
K16522	AKAP5	A-kinase anchor protein 5
K16523	AKAP6	A-kinase anchor protein 6
K16524	AKAP7	A-kinase anchor protein 7
K16525	AKAP8	A-kinase anchor protein 8
K15978	AKAP8L	A-kinase anchor protein 8-like protein
K16551	AKAP9	A-kinase anchor protein 9
K21404	AKNA	AT-hook-containing transcription factor
K00002	AKR1A1	alcohol dehydrogenase (NADP+) [EC:1.1.1.2]
K00011	AKR1B	aldehyde reductase [EC:1.1.1.21]
K00212	AKR1C1	20alpha/3alpha-hydroxysteroid dehydrogenase / dihydrodiol dehydrogenase [EC:1.1.1.149 1.1.1.357 1.3.1.20]
K13374	AKR1C13	aldo-keto reductase family 1 member C13 [EC:1.1.1.218]
K00089	AKR1C2	3alpha-hydroxysteroid 3-dehydrogenase [EC:1.1.1.213 1.1.1.357]
K04119	AKR1C3	aldo-keto reductase family 1 member C3 [EC:1.1.1.51 1.1.1.188 1.1.1.213 1.1.1.357]
K00037	AKR1C4	3alpha-hydroxysteroid 3-dehydrogenase / chlordecone reductase [EC:1.1.1.50 1.1.1.357 1.1.1.225]
K13981	AKR1CL2	1,5-anhydro-D-fructose reductase [EC:1.1.1.263]
K00251	AKR1D1	3-oxo-5-beta-steroid 4-dehydrogenase [EC:1.3.1.3]
K13981	AKR1E2	1,5-anhydro-D-fructose reductase [EC:1.1.1.263]
K15303	AKR7	aflatoxin B1 aldehyde reductase
K04456, K21867	AKT	RAC serine/threonine-protein kinase [EC:2.7.11.1], potassium channel
K16184	AKT1S1	proline-rich AKT1 substrate 1
K15745	AL1	phytoene desaturase (3,4-didehydrolycopene-forming) [EC:1.3.99.30]
K17841	AL2	15-cis-phytoene synthase / lycopene beta-cyclase [EC:2.5.1.32 5.5.1.19]
K01698	ALAD	porphobilinogen synthase [EC:4.2.1.24]
K00643	ALAS	5-aminolevulinate synthase [EC:2.3.1.37]
K07050	ALAX	misacylated tRNA(Ala) deacylase [EC:3.1.1.-]
K16141, K16471	ALB	serum albumin, Fas-binding factor 1
K14814	ALB1	ribosome biogenesis protein ALB1
K06547	ALCAM	activated leukocyte cell adhesion molecule
K05675	ALD	ATP-binding cassette, subfamily D (ALD), member 1 [EC:7.6.2.4]
K00128	ALDH	aldehyde dehydrogenase (NAD+) [EC:1.2.1.3]
K12657	ALDH18A1	delta-1-pyrroline-5-carboxylate synthetase [EC:2.7.2.11 1.2.1.41]
K07249	ALDH1A	retinal dehydrogenase [EC:1.2.1.36]
K00289	ALDH1L	formyltetrahydrofolate dehydrogenase [EC:1.5.1.6]
K00129	ALDH3	aldehyde dehydrogenase (NAD(P)+) [EC:1.2.1.5]
K00139	ALDH5A1	succinate-semialdehyde dehydrogenase [EC:1.2.1.24]
K00140	ALDH6A1	malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase [EC:1.2.1.18 1.2.1.27]
K14085	ALDH7A1	aldehyde dehydrogenase family 7 member A1 [EC:1.2.1.31 1.2.1.8 1.2.1.3]
K23234	ALDH8A1	aminomuconate-semialdehyde dehydrogenase [EC:1.2.1.32]
K00149	ALDH9A1	aldehyde dehydrogenase family 9 member A1 [EC:1.2.1.47 1.2.1.3]
K05676	ALDL1	ATP-binding cassette, subfamily D (ALD), member 2 [EC:7.6.2.4]
K01623	ALDO	fructose-bisphosphate aldolase, class I [EC:4.1.2.13]
K13519	ALE1	lysophospholipid acyltransferase [EC:2.3.1.51 2.3.1.23 2.3.1.-]
K17262	ALF1	tubulin-specific chaperone B
K22262	ALFY	WD repeat and FYVE domain-containing protein 3
K03842	ALG1	beta-1,4-mannosyltransferase [EC:2.4.1.142]
K03850	ALG10	alpha-1,2-glucosyltransferase [EC:2.4.1.256]
K03844	ALG11	alpha-1,2-mannosyltransferase [EC:2.4.1.131]
K03847	ALG12	alpha-1,6-mannosyltransferase [EC:2.4.1.260]
K07432	ALG13	beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]
K07441	ALG14	beta-1,4-N-acetylglucosaminyltransferase [EC:2.4.1.141]
K03843	ALG2	alpha-1,3/alpha-1,6-mannosyltransferase [EC:2.4.1.132 2.4.1.257]
K03845	ALG3	alpha-1,3-mannosyltransferase [EC:2.4.1.258]
K00729	ALG5	dolichyl-phosphate beta-glucosyltransferase [EC:2.4.1.117]
K03848	ALG6	alpha-1,3-glucosyltransferase [EC:2.4.1.267]
K01001	ALG7	UDP-N-acetylglucosamine--dolichyl-phosphate N-acetylglucosaminephosphotransferase [EC:2.7.8.15]
